第一章	Chapter 1	0.87
约瑟夫是个上年纪的人，不，简直是个老头——也许很老了，虽然还很健壮结实。“求主保佑我们！”他接过我的马时，别别扭扭地不高兴地低声自言自语着，同时又那么愤怒地盯着我的脸，使我善意地揣度他一定需要神来帮助才能消化他的饭食，而他那虔诚的突然喊叫跟我这突然来访是毫无关系的。	Joseph was an elderly, nay, an old man: very old, perhaps, though hale and sinewy. `The Lord help us!' he soliloquized in an undertone of peevish displeasure, while relieving me of my horse: looking, meantime, in my face so sourly that I charitably conjectured he must have need of divine aid to digest his dinner, and his pious ejaculation had no reference to my unexpected advent.	0.78
呼啸山庄是希刺克厉夫先生的住宅名称。“呼啸”是一个意味深长的内地形容词，形容这地方在风暴的天气里所受的气压骚动。的确，他们这儿一定是随时都流通着振奋精神的纯洁空气。从房屋那头有几棵矮小的枞树过度倾斜，还有那一排瘦削的荆棘都向着一个方向伸展枝条，仿佛在向太阳乞讨温暖，就可以猜想到北风吹过的威力了。幸亏建筑师有先见把房子盖得很结实：窄小的窗子深深地嵌在墙里，墙角有大块的凸出的石头防护着。	Wuthering Heights is the name of Mr Heathcliff's dwelling. `Wuthering' being a significant provincial adjective, descriptive of the atmospheric tumult to which its station is exposed in stormy weather. Pure, bracing ventilation they must have up there at all times, indeed; one may guess the power of the north wind blowing over the edge, by the excessive slant of a few stunted firs at the end of the house; and by a range of gaunt thorns all stretching their limbs one way, as if craving alms of the sun. Happily, the architect had foresight to build it strong: the narrow windows are deeply set in the wall, and the corners defended with large jutting stones.	0.55
在跨进门槛之前，我停步观赏房屋前面大量的稀奇古怪的雕刻，特别是正门附近，那上面除了许多残破的怪兽和不知羞的小男孩外，我还发现“一五○○”年代和“哈里顿·恩萧”的名字。我本想说一两句话，向这倨傲无礼的主人请教这地方的简短历史，但是从他站在门口的姿势看来，是要我赶快进去，要不就干脆离开，而我在参观内部之前也并不想增加他的不耐烦。	Before passing the threshold, I paused to admire a quantity of grotesque carving lavished over the front, and especially about the principal door; above which, among a wilderness of crumbling griffins and shameless little boys, I detected the date `1500', and the name `Hareton Earnshaw'. I would have made a few comments, and requested a short history of the place from the surly owner; but his attitude at the door appeared to demand my speedy entrance, or complete departure, and I had no desire to aggravate his impatience previous to inspecting the penetralium.	0.72
不用经过任何穿堂过道，我们径直进了这家的起坐间：他们颇有见地索性把这里叫作“屋子”。一般所谓屋子是把厨房和大厅都包括在内的；但是我认为在呼啸山庄里，厨房是被迫撤退到另一个角落里去了；至少我辨别出在顶里面有喋喋的说话声和厨房用具的磕碰声；而且在大壁炉里我并没看出烧煮或烘烤食物的痕迹，墙上也没有铜锅和锡滤锅之类在闪闪发光。倒是在屋子的一头，在一个大橡木橱柜上摆着一叠叠的白镴盘子；以及一些银壶和银杯散置着，一排排，垒得高高的直到屋顶，的确它们射出的光线和热气映照得灿烂夺目。橱柜从未上过漆；它的整个构造任凭人去研究。只是有一处，被摆满了麦饼、牛羊腿和火腿之类的木架遮盖住了。壁炉台上有杂七杂八的老式难看的枪，还有一对马枪；并且，为了装饰起见，还有三个画得俗气的茶叶罐靠边排列着。地是平滑的白石铺砌的；椅子是高背的，老式的结构，涂着绿色；一两把笨重的黑椅子藏在暗处。橱柜下面的圆拱里，躺着一条好大的、猪肝色的母猎狗，一窝唧唧叫着的小狗围着它，还有些狗在别的空地走动。	One step brought us into the family sitting-room, without any introductory lobby or passage: they call it here `the house' preeminently. It includes kitchen and parlour, generally; but I believe at Wuthering Heights the kitchen is forced to retreat altogether into another quarter: at least I distinguished a chatter of tongues, and a clatter of culinary utensils, deep within; and I observed no signs of roasting, boiling, or baking, about the huge fireplace; nor any glitter of copper saucepans and tin cullenders on the walls. One end, indeed, reflected splendidly both light and heat from ranks of immense pewter dishes, interspersed with silver jugs and tankards, towering row after row, on a vast oak dresser, to the very roof. The latter had never been underdrawn: its entire anatomy lay bare to an inquiring eye, except where a frame of wood laden with oatcakes and clusters of legs of beef, mutton, and ham, concealed it. Above the chimney were sundry villainous ; old guns, and a couple of horse-pistols: and, by way of ornament, three gaudily painted canisters disposed along its ledge. The floor was of smooth, white stone; the chairs, high-backed, primitive structures, painted green: one or two heavy black ones lurking in the shade. In an arch under the dresser, reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of squealing puppies; and other dogs haunted other recesses.	0.72
要是这屋子和家具属于一个质朴的北方农民，他有着顽强的面貌，以及穿短裤和绑腿套挺方便的粗壮的腿，那倒没有什么稀奇。这样的人，坐在他的扶手椅上，一大杯啤酒在面前的圆桌上冒着白沫，只要你在饭后适当的时间，在这山中方圆五六英里区域内走一趟，总可以看得到的。但是希刺克厉夫先生和他的住宅，以及生活方式，却形成一种古怪的对比。在外貌上他像一个黑皮肤的吉普赛人，在衣着和风度上他又像个绅士——也就是，像乡绅那样的绅士：也许有点邋遢，可是懒拖拖的并不难看，因为他有一个挺拔、漂亮的身材；而且有点郁郁不乐的样子。可能有人会怀疑，他因某种程度的缺乏教养而傲慢无礼；我内心深处却产生了同情之感，认为他并不是这类人。我直觉地知道他的冷淡是由于对矫揉造作——对互相表示亲热感到厌恶。他把爱和恨都掩盖起来，至于被人爱或恨，他又认为是一种鲁莽的事。不，我这样下判断可太早了：我把自己的特性慷慨地施与他了。希刺克厉夫先生遇见一个算是熟人时，便把手藏起来，也许另有和我所想的完全不同的原因。但愿我这天性可称得上是特别的吧。我亲爱的母亲总说我永远不会有个舒服的家。直到去年夏天我自己才证实了真是完全不配有那样一个家。	The apartment and furniture would have been nothing extraordinary as belonging to a homely, northern farmer, with a stubborn countenance, and stalwart limbs set out to advantage in knee breeches and gaiters. Such an individual seated in his armchair, his mug of ale frothing on the round table before him, is to be seen in any circuit of five or six miles among these hills, if you go at the right time after dinner. But Mr Heathcliff forms a singular contrast to his abode and style of living. He is a dark-skinned gipsy in aspect, in dress and manners a gentleman: that is, as much a gentleman as many a country squire: rather slovenly, perhaps, yet not looking amiss with his negligence, because he has an erect and handsome figure; and rather morose. Possibly, some people might suspect him of a degree of under-bred pride; I have a sympathetic chord within that tells me it is nothing of the sort: I know, by instinct, his reserve springs from an aversion to showy displays of feeling--to manifestations of mutual kindliness. He'll love and hate equally under cover, and esteem it a species of impertinence to be loved or hated again. No, I'm running on too fast: I bestow my own attributes over liberally on him. Mr Heathcliff may have entirely dissimilar reasons for keeping his hand out of the way when he meets a would-be acquaintance, to those which actuate me. Let me hope my constitution is almost peculiar: my dear mother used to say I should never have a comfortable home; and only last summer I proved myself perfectly unworthy of one.	0.68
我正在海边享受着一个月的好天气的当儿，一下子认识了一个迷人的人儿——在她还没注意到我的时候，在我眼中她就是一个真正的女神。我从来没有把我的爱情说出口；可是，如果神色可以传情的话，连傻子也猜得出我在没命地爱她。后来她懂得我的意思了，就回送我一个秋波——一切可以想象得到的顾盼中最甜蜜的秋波。我怎么办呢？我羞愧地忏悔了——冷冰冰地退缩，像个蜗牛似的；她越看我，我就缩得越冷越远。直到最后这可怜的天真的孩子不得不怀疑她自己的感觉，她自以为猜错了，感到非常惶惑，便说服她母亲撤营而去。由于我古怪的举止，我得了个冷酷无情的名声；	While enjoying a month of fine weather at the sea coast, I was thrown into the company of a most fascinating creature: a real goddess in my eyes, as long as she took no notice of me. I `never told my love' vocally; still, if looks have language, the merest idiot might have guessed I was over head and ears: she understood me at last, and looked a return--the sweetest of all imaginable looks. And what did I do? I confess it with shame--shrunk icily into myself, like a snail; at every glance retired colder and further; till finally the poor innocent was led to doubt her own senses, and, overwhelmed with confusion at her supposed mistake, persuaded her mamma to decamp. By this curious turn of disposition I have gained the reputation of deliberate heartlessness; how undeserved, I alone can appreciate.	0.68
多么冤枉啊，那只有我自己才能体会。		
我在炉边的椅子上坐下，我的房东就去坐对面的一把。为了消磨这一刻的沉默，我想去摩弄那只母狗。它才离开那窝崽子，正在凶狠地偷偷溜到我的腿后面，呲牙咧嘴地，白牙上馋涎欲滴。我的爱抚却使它从喉头里发出一声长长的狺声。	I took a seat at the end of the hearthstone opposite that towards which my landlord advanced, and filled up an interval of silence by attempting to caress the canine mother, who had left her nursery, and was sneaking wolfishly to the back of my legs, her lip curled up, and her white teeth watering for a snatch. My caress provoked a long, guttural gnarl.	0.74
“你最好别理这只狗，”希刺克厉夫先生以同样的音调咆哮着，跺一下脚来警告它。“它是不习惯受人娇惯的——它不是当作玩意儿养的。”接着，他大步走到一个边门，又大叫：	`You'd better let the dog alone,' growled Mr Heathcliff in unison, checking fiercer demonstrations with a punch of his foot. `She's not accustomed to be spoiled--not kept for a pet.' Then, striding to a side door, he shouted again, `Joseph!'	0.64
“约瑟夫！”		
约瑟夫在地窖的深处咕哝着，可是并不打算上来。因此他的主人就下地窖去找他，留下我和那凶暴的母狗和一对狰狞的蓬毛守羊狗面面相觑。这对狗同那母狗一起对我的一举一动都提防着，监视着。我并不想和犬牙打交道，就静坐着不动；然而，我以为它们不会理解沉默的蔑视，不幸我又对这三只狗挤挤眼，作作鬼脸，我脸上的某种变化如此激怒了狗夫人，它忽然暴怒，跳上我的膝盖。我把它推开，赶忙拉过一张桌子作挡箭牌。这举动惹起了公愤；六只大小不同、年龄不一的四脚恶魔，从暗处一齐窜到屋中。我觉得我的脚跟和衣边尤其是攻击的目标，就一面尽可能有效地用火钳来挡开较大的斗士，一面又不得不大声求援，请这家里的什么人来重建和平。	Joseph mumbled indistinctly in the depths of the cellar, but gave no intimation of ascending; so his master dived down to him, leaving me vis-à-vis the ruffianly bitch and a pair of grim shaggy sheep-dogs, who shared with her a jealous guardianship over all my movements. Not anxious to come in contact with their fangs, I sat still; but, imagining they would scarcely understand tacit insults, I unfortunately indulged in winking and making faces at the trio, and some turn of my physiognomy so irritated madam, that she suddenly broke into a fury and leapt on my knees. I flung her back, and hastened to interpose the table between us. This proceeding roused the whole hive: half a dozen four-footed fiends, of various sizes and ages, issued from hidden dens to the common centre. I felt my heels and coat-laps peculiar subjects of assault; and parrying off the larger combatants as effectually as I could with the poker, I was constrained to demand, aloud, assistance from some of the household in re-establishing peace.	0.76
希刺克厉夫和他的仆人迈着烦躁的懒洋洋的脚步，爬上了地窖的梯阶：我认为他们走得并不比平常快一秒钟，虽然炉边已经给撕咬和狂吠闹得大乱。幸亏厨房里有人快步走来：一个健壮的女人，她卷着衣裙，光着胳臂，两颊火红，挥舞着一个煎锅冲到我们中间——而且运用那个武器和她的舌头颇为见效，很奇妙地平息了这场风暴。等她的主人上场时，她已如大风过后却还在起伏的海洋一般，喘息着。	Mr Heathcliff and his man climbed the cellar steps with vexatious phlegm: I don't think they moved one second faster than usual, though the hearth was an absolute tempest of worrying and yelping. Happily, an inhabitant of the kitchen made more dispatch: a lusty dame, with tucked-up gown, bare arms, and fire-flushed cheeks, rushed into the midst of us flourishing a frying-pan: and used that weapon, and her tongue, to such purpose, that the storm subsided magically, and she only remained, heaving like a sea after a high wind, when her master entered on the scene.	0.74
“见鬼，到底是怎么回事？”他问。就在我刚才受到那样不礼貌的接待后，他还这样瞅着我，可真难以忍受。	`What the devil is the matter?' he asked, eyeing me in a manner that I could ill endure after this inhospitable treatment.	0.55
“是啊，真是见鬼！”我咕噜着。“先生，有鬼附体的猪群，①还没有您那些畜生凶呢。您倒不如把一个生客丢给一群老虎的好！”	`What the devil, indeed!' I muttered. `The herd of possessed swine could have had no worse spirits in them than those animals of yours, sir. You might as well leave a stranger with a brood of tigers!'	0.66
①有鬼附体的猪群——见《圣经·新约·路加福音》第八章第三十一节到第三十三节：“鬼就央求耶稣，不要吩咐他们到无底坑里去。那里有一大群猪，在山上吃食。鬼央求耶稣，准他们进入猪里去。耶稣准了他们。鬼就从那人身上出来，进入猪里去。于是那群猪闯下山崖，投在湖里淹死了。”		
“对于不碰它们的人，它们不会多事的。”他说，把酒瓶放在我面前，又把搬开的桌子归回原位。	`They won't meddle with persons who touch nothing,' he remarked, putting the bottle before me, and restoring the displaced table. `The dogs do right to be vigilant. Take a glass of wine?'	0.77
“狗是应该警觉的。喝杯酒吗？”		
“不，谢谢您。”	`No, thank you.'	0.93
“没给咬着吧？”	`Not bitten, are you?'	0.64
“我要是给咬着了，我可要在这咬人的东西上打上我的印记呢。”	`If I had been, I would have set my signet on the biter.'	0.5
希刺克厉夫的脸上现出笑容。	Heathcliff's countenance relaxed into a grin.	0.47
“好啦，好啦，”他说，“你受惊啦，洛克乌德先生。喏，喝点酒。这所房子里客人极少，所以我愿意承认，我和我的狗都不大知道该怎么接待客人。先生，祝你健康！”	`Come, come,' he said, `you are flurried, Mr Lockwood. Here, take a little wine. Guests are so exceedingly rare in this house that I and my dogs, I am willing to own, hardly know how to receive them. Your health, sir!'	0.69
我鞠躬，也回敬了他；我开始觉得为了一群狗的失礼而坐在那儿生气，可有点傻。此外，我也讨厌让这个家伙再取笑我，因为他的兴致已经转到取乐上来了。也许他也已察觉到，得罪一个好房客是愚蠢的，语气便稍稍委婉些，提起了他以为我会有兴趣的话头——谈到我目前住处的优点与缺点。我发现他对我们所触及的话题，是非常有才智的；在我回家之前，我居然兴致勃勃，提出明天再来拜访。而他显然并不愿我再来打搅。但是，我还是要去。我感到我自己跟他比起来是多么擅长交际啊，这可真是惊人。	I bowed and returned the pledge; beginning to perceive that it would be foolish to sit sulking for the misbehaviour of a pack of curs: besides, I felt loath to yield the fellow further amusement at my expense; since the humour took that turn. He--probably swayed by prudential consideration of the folly of offending a good tenant--relaxed a little in the laconic style of chipping off his pronouns and auxiliary verbs, and introduced what he supposed would be a subject of interest to me--a discourse on the advantages and disadvantages of my present place of retirement. I found him very intelligent on the topics we touched; and before I went home, I was encouraged so far as to volunteer another visit tomorrow. He evidently wished no repetition of my intrusion. I shall go, notwithstanding. It is astonishing how sociable I feel myself compared with him.	0.55
